time,load,solar,wind
2019-10-01 05:00:00,52471.37030000002,0.0,0.459
2019-10-01 06:00:00,54287.12369999999,0.009,0.547
2019-10-01 07:00:00,61269.5252,0.042,0.519
2019-10-01 08:00:00,81718.68270000005,0.075,0.491
2019-10-01 09:00:00,91643.6718,0.15,0.493
2019-10-01 10:00:00,91747.8228,0.551,0.596
2019-10-01 11:00:00,94082.5108,0.512,0.568
2019-10-01 12:00:00,93545.354,0.37,0.5
2019-10-01 13:00:00,93658.8813,0.293,0.398
2019-10-01 14:00:00,93876.6128,0.168,0.236
2019-10-01 15:00:00,80513.45100000003,0.067,0.133
2019-10-01 16:00:00,62611.6931,0.02,0.099
2019-10-01 17:00:00,60192.3148,0.0,0.093
2019-10-01 18:00:00,58641.81019999999,0.0,0.107
2019-10-01 19:00:00,63237.6203,0.0,0.125
2019-10-01 20:00:00,60751.4981,0.0,0.168
2019-10-01 21:00:00,53426.38799999999,0.0,0.287
2019-10-01 22:00:00,59011.103700000014,0.0,0.375
2019-10-01 23:00:00,57324.308800000006,0.0,0.407
2019-10-02 00:00:00,56123.08080000001,0.0,0.359
2019-10-02 01:00:00,54887.31699999998,0.0,0.263
2019-10-02 02:00:00,54355.81279999999,0.0,0.219
2019-10-02 03:00:00,53783.49190000001,0.0,0.251
2019-10-02 04:00:00,53721.277600000016,0.0,0.305
2019-10-02 05:00:00,52449.9974,0.0,0.298
2019-10-02 06:00:00,56085.60829999999,0.077,0.249
2019-10-02 07:00:00,60126.88630000002,0.28,0.158
2019-10-02 08:00:00,71302.25620000003,0.461,0.22
2019-10-02 09:00:00,80691.24820000002,0.597,0.342
2019-10-02 10:00:00,91181.8889,0.677,0.391
2019-10-02 11:00:00,94021.8097,0.64,0.436
2019-10-02 12:00:00,95106.8439,0.583,0.494
2019-10-02 13:00:00,84168.33949999997,0.455,0.527
2019-10-02 14:00:00,75716.23999999999,0.303,0.51
2019-10-02 15:00:00,69668.22429999999,0.158,0.446
2019-10-02 16:00:00,58095.63330000002,0.044,0.407
2019-10-02 17:00:00,61278.24450000001,0.0,0.403
2019-10-02 18:00:00,63897.56479999999,0.0,0.388
2019-10-02 19:00:00,64791.22369999999,0.0,0.413
2019-10-02 20:00:00,62379.013000000006,0.0,0.441
2019-10-02 21:00:00,55483.799600000006,0.0,0.473
2019-10-02 22:00:00,56157.2927,0.0,0.447
2019-10-02 23:00:00,54141.76570000001,0.0,0.403
2019-10-03 00:00:00,52316.785800000005,0.0,0.355
2019-10-03 01:00:00,54440.76800000001,0.0,0.323
2019-10-03 02:00:00,53819.43120000002,0.0,0.286
2019-10-03 03:00:00,53046.471800000014,0.0,0.262
2019-10-03 04:00:00,52779.068000000014,0.0,0.264
2019-10-03 05:00:00,52524.791,0.0,0.265
2019-10-03 06:00:00,53977.4403,0.031,0.263
2019-10-03 07:00:00,58787.01870000001,0.15,0.203
2019-10-03 08:00:00,77049.48090000002,0.301,0.213
2019-10-03 09:00:00,83678.3625,0.515,0.259
2019-10-03 10:00:00,71075.27470000001,0.618,0.268
2019-10-03 11:00:00,71181.8586,0.571,0.252
2019-10-03 12:00:00,88120.29259999997,0.462,0.221
2019-10-03 13:00:00,87978.20610000001,0.45,0.186
2019-10-03 14:00:00,80439.7274,0.383,0.165
2019-10-03 15:00:00,67761.0758,0.151,0.142
2019-10-03 16:00:00,58705.3038,0.038,0.147
2019-10-03 17:00:00,60240.619000000006,0.0,0.164
2019-10-03 18:00:00,62891.488500000014,0.0,0.138
2019-10-03 19:00:00,62333.803300000014,0.0,0.121
2019-10-03 20:00:00,60080.3538,0.0,0.136
2019-10-03 21:00:00,57852.5181,0.0,0.153
2019-10-03 22:00:00,59310.70660000001,0.0,0.18
2019-10-03 23:00:00,56042.65890000001,0.0,0.196
2019-10-04 00:00:00,56861.071500000005,0.0,0.201
2019-10-04 01:00:00,57890.07289999999,0.0,0.224
2019-10-04 02:00:00,61651.346000000005,0.0,0.274
2019-10-04 03:00:00,61798.6932,0.0,0.325
2019-10-04 04:00:00,61833.4243,0.0,0.358
2019-10-04 05:00:00,61856.5558,0.0,0.355
2019-10-04 06:00:00,61957.54339999998,0.014,0.35
2019-10-04 07:00:00,65567.5127,0.055,0.338
2019-10-04 08:00:00,67616.74370000002,0.073,0.441
2019-10-04 09:00:00,68683.86710000002,0.092,0.479
2019-10-04 10:00:00,66894.29120000002,0.106,0.391
2019-10-04 11:00:00,64745.60370000001,0.111,0.251
2019-10-04 12:00:00,69418.80639999999,0.129,0.148
2019-10-04 13:00:00,77615.8438,0.14,0.11
2019-10-04 14:00:00,74181.1691,0.097,0.083
2019-10-04 15:00:00,64268.784,0.055,0.113
2019-10-04 16:00:00,59485.56970000001,0.014,0.161
2019-10-04 17:00:00,57711.7795,0.0,0.206
2019-10-04 18:00:00,61448.3308,0.0,0.217
2019-10-04 19:00:00,58351.0157,0.0,0.227
2019-10-04 20:00:00,56026.7113,0.0,0.226
2019-10-04 21:00:00,55429.542,0.0,0.228
2019-10-04 22:00:00,56047.08439999999,0.0,0.226
2019-10-04 23:00:00,54066.1859,0.0,0.212
2019-10-05 00:00:00,52980.056200000006,0.0,0.194
2019-10-05 01:00:00,45700.34440000001,0.0,0.169
2019-10-05 02:00:00,45152.9782,0.0,0.158
2019-10-05 03:00:00,47698.03080000001,0.0,0.162
2019-10-05 04:00:00,46809.62289999999,0.0,0.153
2019-10-05 05:00:00,48032.80530000002,0.0,0.127
2019-10-05 06:00:00,50061.67460000001,0.016,0.114
2019-10-05 07:00:00,53630.741,0.107,0.118
2019-10-05 08:00:00,54802.27779999999,0.272,0.113
2019-10-05 09:00:00,56125.6634,0.455,0.1
2019-10-05 10:00:00,64781.1705,0.758,0.093
2019-10-05 11:00:00,82434.91589999996,0.805,0.086
2019-10-05 12:00:00,83908.2804,0.772,0.077
2019-10-05 13:00:00,86893.04099999997,0.662,0.073
2019-10-05 14:00:00,90075.15869999996,0.508,0.077
2019-10-05 15:00:00,76059.5787,0.255,0.093
2019-10-05 16:00:00,48397.311700000006,0.042,0.12
2019-10-05 17:00:00,54190.5074,0.0,0.164
2019-10-05 18:00:00,54893.610700000005,0.0,0.202
2019-10-05 19:00:00,54431.7041,0.0,0.245
2019-10-05 20:00:00,51871.09340000003,0.0,0.291
2019-10-05 21:00:00,40463.14890000001,0.0,0.328
2019-10-05 22:00:00,52890.27449999999,0.0,0.337
2019-10-05 23:00:00,55884.374,0.0,0.343
2019-10-06 00:00:00,56326.6828,0.0,0.349
2019-10-06 01:00:00,53650.91690000002,0.0,0.344
2019-10-06 02:00:00,51289.5517,0.0,0.343
2019-10-06 03:00:00,51908.9908,0.0,0.312
2019-10-06 04:00:00,52151.50679999999,0.0,0.313
2019-10-06 05:00:00,49871.2182,0.0,0.337
2019-10-06 06:00:00,49196.17820000001,0.007,0.343
2019-10-06 07:00:00,51144.1261,0.034,0.325
2019-10-06 08:00:00,55900.3695,0.059,0.334
2019-10-06 09:00:00,58036.941500000015,0.079,0.401
2019-10-06 10:00:00,74637.7767,0.097,0.506
2019-10-06 11:00:00,92100.02119999996,0.104,0.589
2019-10-06 12:00:00,94703.2357,0.097,0.654
2019-10-06 13:00:00,95776.64939999994,0.09,0.676
2019-10-06 14:00:00,96062.0093,0.068,0.689
2019-10-06 15:00:00,77673.2199,0.032,0.696
2019-10-06 16:00:00,62674.5143,0.005,0.702
2019-10-06 17:00:00,50165.4182,0.0,0.683
2019-10-06 18:00:00,49267.5736,0.0,0.681
2019-10-06 19:00:00,48114.18200000003,0.0,0.688
2019-10-06 20:00:00,45696.60130000002,0.0,0.628
2019-10-06 21:00:00,43118.04020000001,0.0,0.523
2019-10-06 22:00:00,40459.0825,0.0,0.407
2019-10-06 23:00:00,45450.14860000001,0.0,0.388
2019-10-07 00:00:00,35201.2591,0.0,0.378
2019-10-07 01:00:00,40353.4155,0.0,0.358
2019-10-07 02:00:00,39812.2352,0.0,0.329
2019-10-07 03:00:00,38260.40030000001,0.0,0.284
2019-10-07 04:00:00,39991.22630000001,0.0,0.259
2019-10-07 05:00:00,29226.4366,0.0,0.24
2019-10-07 06:00:00,35044.585300000006,0.034,0.219
2019-10-07 07:00:00,38304.847000000016,0.202,0.151
2019-10-07 08:00:00,43339.4578,0.309,0.157
2019-10-07 09:00:00,45417.10889999999,0.382,0.164
2019-10-07 10:00:00,65964.76800000001,0.368,0.185
2019-10-07 11:00:00,71513.305,0.3,0.175
2019-10-07 12:00:00,70540.06369999998,0.256,0.165
2019-10-07 13:00:00,66962.20999999999,0.187,0.157
2019-10-07 14:00:00,60333.303900000006,0.1,0.142
2019-10-07 15:00:00,51729.981,0.04,0.133
2019-10-07 16:00:00,35171.109500000006,0.011,0.162
2019-10-07 17:00:00,39304.26820000002,0.0,0.233
2019-10-07 18:00:00,37663.8898,0.0,0.29
2019-10-07 19:00:00,36004.901900000004,0.0,0.305
2019-10-07 20:00:00,38591.489000000016,0.0,0.314
2019-10-07 21:00:00,36882.2628,0.0,0.302
2019-10-07 22:00:00,36610.8128,0.0,0.31
2019-10-07 23:00:00,30329.69520000001,0.0,0.367
2019-10-08 00:00:00,35748.80270000001,0.0,0.432
2019-10-08 01:00:00,34639.23799999999,0.0,0.476
2019-10-08 02:00:00,34082.973900000005,0.0,0.491
2019-10-08 03:00:00,32696.258800000003,0.0,0.479
2019-10-08 04:00:00,33784.814900000005,0.0,0.457
2019-10-08 05:00:00,33720.66100000001,0.0,0.4
2019-10-08 06:00:00,35755.04259999999,0.008,0.352
2019-10-08 07:00:00,47371.444200000005,0.09,0.305
2019-10-08 08:00:00,65760.0036,0.275,0.318
2019-10-08 09:00:00,74109.1717,0.528,0.362
2019-10-08 10:00:00,65542.1576,0.634,0.405
2019-10-08 11:00:00,74548.1068,0.67,0.407
2019-10-08 12:00:00,77418.0483,0.608,0.467
2019-10-08 13:00:00,76156.15739999998,0.422,0.491
2019-10-08 14:00:00,66979.17360000001,0.283,0.459
2019-10-08 15:00:00,55404.60230000001,0.101,0.396
2019-10-08 16:00:00,38488.959,0.034,0.381
2019-10-08 17:00:00,38742.66580000001,0.0,0.401
2019-10-08 18:00:00,39413.6929,0.0,0.424
2019-10-08 19:00:00,37930.83510000001,0.0,0.457
2019-10-08 20:00:00,35904.94090000001,0.0,0.519
2019-10-08 21:00:00,34697.4846,0.0,0.538
2019-10-08 22:00:00,38639.3452,0.0,0.519
2019-10-08 23:00:00,32827.30420000001,0.0,0.47
2019-10-09 00:00:00,31547.727900000005,0.0,0.476
2019-10-09 01:00:00,32536.294700000013,0.0,0.447
2019-10-09 02:00:00,31300.83190000001,0.0,0.424
2019-10-09 03:00:00,31572.109100000005,0.0,0.425
2019-10-09 04:00:00,32365.3398,0.0,0.406
2019-10-09 05:00:00,31812.016400000008,0.0,0.379
2019-10-09 06:00:00,33555.09650000001,0.009,0.367
2019-10-09 07:00:00,40148.4777,0.059,0.339
2019-10-09 08:00:00,54385.037,0.107,0.344
2019-10-09 09:00:00,61977.187600000005,0.144,0.435
2019-10-09 10:00:00,62360.60900000002,0.153,0.455
2019-10-09 11:00:00,62175.476600000016,0.126,0.458
2019-10-09 12:00:00,60886.472300000016,0.097,0.488
2019-10-09 13:00:00,61735.5392,0.061,0.491
2019-10-09 14:00:00,51675.2087,0.042,0.482
2019-10-09 15:00:00,43837.18,0.025,0.47
2019-10-09 16:00:00,36483.82860000001,0.006,0.433
2019-10-09 17:00:00,35105.17690000001,0.0,0.406
2019-10-09 18:00:00,41443.3749,0.0,0.368
2019-10-09 19:00:00,41328.895800000006,0.0,0.363
2019-10-09 20:00:00,35606.50750000001,0.0,0.371
2019-10-09 21:00:00,32000.462400000004,0.0,0.438
2019-10-09 22:00:00,33244.97059999999,0.0,0.441
2019-10-09 23:00:00,35944.1215,0.0,0.41
2019-10-10 00:00:00,34880.28690000001,0.0,0.368
2019-10-10 01:00:00,35141.93640000001,0.0,0.348
2019-10-10 02:00:00,37286.2591,0.0,0.334
2019-10-10 03:00:00,36771.1099,0.0,0.337
2019-10-10 04:00:00,33514.47570000001,0.0,0.34
2019-10-10 05:00:00,36282.22580000001,0.0,0.346
2019-10-10 06:00:00,35984.989,0.022,0.348
2019-10-10 07:00:00,41041.361400000016,0.172,0.366
2019-10-10 08:00:00,48851.4641,0.435,0.41
2019-10-10 09:00:00,59885.6425,0.606,0.547
2019-10-10 10:00:00,66615.4048,0.677,0.668
2019-10-10 11:00:00,68421.38670000002,0.699,0.691
2019-10-10 12:00:00,65012.08470000002,0.662,0.684
2019-10-10 13:00:00,56617.3029,0.603,0.656
2019-10-10 14:00:00,47186.4718,0.468,0.597
2019-10-10 15:00:00,40744.23290000001,0.27,0.507
2019-10-10 16:00:00,38923.16829999998,0.062,0.468
2019-10-10 17:00:00,36434.462,0.0,0.504
2019-10-10 18:00:00,44353.8571,0.0,0.498
2019-10-10 19:00:00,41629.35540000001,0.0,0.513
2019-10-10 20:00:00,36531.19,0.0,0.505
2019-10-10 21:00:00,34995.04490000001,0.0,0.524
2019-10-10 22:00:00,35022.6788,0.0,0.602
2019-10-10 23:00:00,32826.23920000001,0.0,0.607
2019-10-11 00:00:00,31855.2929,0.0,0.65
2019-10-11 01:00:00,30744.44550000001,0.0,0.692
2019-10-11 02:00:00,30332.265100000008,0.0,0.721
2019-10-11 03:00:00,29952.008800000007,0.0,0.77
2019-10-11 04:00:00,30213.2071,0.0,0.718
2019-10-11 05:00:00,35115.4144,0.0,0.692
2019-10-11 06:00:00,32837.225000000006,0.0,0.678
2019-10-11 07:00:00,39399.486500000006,0.01,0.674
2019-10-11 08:00:00,44515.73550000001,0.039,0.678
2019-10-11 09:00:00,54807.10190000001,0.075,0.684
2019-10-11 10:00:00,53930.52580000001,0.112,0.722
2019-10-11 11:00:00,53448.864700000006,0.142,0.757
2019-10-11 12:00:00,53149.615300000005,0.179,0.808
2019-10-11 13:00:00,51014.40050000001,0.243,0.842
2019-10-11 14:00:00,52644.0618,0.155,0.848
2019-10-11 15:00:00,42854.8386,0.073,0.841
2019-10-11 16:00:00,35172.746100000004,0.009,0.843
2019-10-11 17:00:00,47062.77860000001,0.0,0.84
2019-10-11 18:00:00,49960.6391,0.0,0.821
2019-10-11 19:00:00,50030.0481,0.0,0.8
2019-10-11 20:00:00,47111.1228,0.0,0.786
2019-10-11 21:00:00,44214.943600000006,0.0,0.77
2019-10-11 22:00:00,37563.03,0.0,0.753
2019-10-11 23:00:00,35513.160200000006,0.0,0.724
2019-10-12 00:00:00,34383.24770000001,0.0,0.715
2019-10-12 01:00:00,33410.96230000001,0.0,0.711
2019-10-12 02:00:00,32952.062300000005,0.0,0.615
2019-10-12 03:00:00,32967.379700000005,0.0,0.481
2019-10-12 04:00:00,34043.31800000001,0.0,0.485
2019-10-12 05:00:00,41936.61060000001,0.0,0.444
2019-10-12 06:00:00,44363.25770000001,0.005,0.435
2019-10-12 07:00:00,49638.1531,0.045,0.381
2019-10-12 08:00:00,72641.53970000002,0.101,0.34
2019-10-12 09:00:00,68600.1615,0.15,0.334
2019-10-12 10:00:00,67358.68250000001,0.153,0.337
2019-10-12 11:00:00,68770.29369999997,0.147,0.308
2019-10-12 12:00:00,71787.6662,0.118,0.233
2019-10-12 13:00:00,73903.03249999997,0.102,0.155
2019-10-12 14:00:00,75089.10899999997,0.086,0.091
2019-10-12 15:00:00,72176.11050000001,0.046,0.059
2019-10-12 16:00:00,50964.7942,0.007,0.051
2019-10-12 17:00:00,44381.1736,0.0,0.042
2019-10-12 18:00:00,45611.09789999999,0.0,0.041
2019-10-12 19:00:00,45620.55080000002,0.0,0.047
2019-10-12 20:00:00,45012.4855,0.0,0.048
2019-10-12 21:00:00,45255.7148,0.0,0.051
2019-10-12 22:00:00,58423.396,0.0,0.061
2019-10-12 23:00:00,57004.5114,0.0,0.072
2019-10-13 00:00:00,55648.333,0.0,0.085
2019-10-13 01:00:00,54080.32099999999,0.0,0.121
2019-10-13 02:00:00,53187.5173,0.0,0.2
2019-10-13 03:00:00,53629.50140000001,0.0,0.284
2019-10-13 04:00:00,54312.68049999999,0.0,0.348
2019-10-13 05:00:00,55372.82720000002,0.0,0.398
2019-10-13 06:00:00,55331.18900000002,0.015,0.381
2019-10-13 07:00:00,54839.63840000002,0.055,0.298
2019-10-13 08:00:00,54259.76989999999,0.095,0.267
2019-10-13 09:00:00,55267.6173,0.164,0.278
2019-10-13 10:00:00,55176.50040000001,0.225,0.324
2019-10-13 11:00:00,54560.87280000001,0.285,0.413
2019-10-13 12:00:00,57988.53049999999,0.294,0.513
2019-10-13 13:00:00,66392.99959999998,0.312,0.623
2019-10-13 14:00:00,68333.12890000001,0.228,0.679
2019-10-13 15:00:00,63891.49500000001,0.057,0.697
2019-10-13 16:00:00,60575.8541,0.005,0.707
2019-10-13 17:00:00,61407.84799999998,0.0,0.639
2019-10-13 18:00:00,61707.5517,0.0,0.559
2019-10-13 19:00:00,59417.99970000001,0.0,0.46
2019-10-13 20:00:00,58749.11360000001,0.0,0.413
2019-10-13 21:00:00,58095.7797,0.0,0.408
2019-10-13 22:00:00,56676.788700000005,0.0,0.391
2019-10-13 23:00:00,52240.31550000001,0.0,0.348
2019-10-14 00:00:00,49917.9097,0.0,0.303
2019-10-14 01:00:00,48646.22260000001,0.0,0.288
2019-10-14 02:00:00,48315.3446,0.0,0.273
2019-10-14 03:00:00,47718.8229,0.0,0.212
2019-10-14 04:00:00,45779.173900000016,0.0,0.13
2019-10-14 05:00:00,37878.88490000001,0.0,0.073
2019-10-14 06:00:00,34531.90130000001,0.005,0.037
2019-10-14 07:00:00,42558.113800000014,0.061,0.025
2019-10-14 08:00:00,49217.5716,0.159,0.049
2019-10-14 09:00:00,56389.92899999998,0.198,0.093
2019-10-14 10:00:00,51456.96400000002,0.151,0.078
2019-10-14 11:00:00,50715.65830000001,0.113,0.097
2019-10-14 12:00:00,49075.226900000016,0.195,0.204
2019-10-14 13:00:00,37280.6669,0.267,0.265
2019-10-14 14:00:00,39013.98329999999,0.191,0.296
2019-10-14 15:00:00,35065.5598,0.093,0.352
2019-10-14 16:00:00,38510.62640000001,0.013,0.407
2019-10-14 17:00:00,40073.09810000001,0.0,0.436
2019-10-14 18:00:00,38444.35220000001,0.0,0.461
2019-10-14 19:00:00,40186.6465,0.0,0.476
2019-10-14 20:00:00,40274.8878,0.0,0.481
2019-10-14 21:00:00,36228.8897,0.0,0.495
2019-10-14 22:00:00,45252.904700000014,0.0,0.302
2019-10-14 23:00:00,44617.7878,0.0,0.128
2019-10-15 00:00:00,44404.62550000003,0.0,0.257
2019-10-15 01:00:00,37330.1988,0.0,0.395
2019-10-15 02:00:00,36568.1389,0.0,0.413
2019-10-15 03:00:00,36094.561100000006,0.0,0.406
2019-10-15 04:00:00,38019.1343,0.0,0.347
2019-10-15 05:00:00,38917.09200000001,0.0,0.279
2019-10-15 06:00:00,39495.84539999999,0.006,0.233
2019-10-15 07:00:00,45228.98290000001,0.091,0.157
2019-10-15 08:00:00,66602.2576,0.256,0.091
2019-10-15 09:00:00,77261.5244,0.315,0.061
2019-10-15 10:00:00,81335.68470000001,0.248,0.048
2019-10-15 11:00:00,72300.7251,0.306,0.047
2019-10-15 12:00:00,72372.8172,0.242,0.034
2019-10-15 13:00:00,74875.78069999999,0.141,0.018
2019-10-15 14:00:00,57372.3586,0.079,0.013
2019-10-15 15:00:00,45743.463300000025,0.018,0.008
2019-10-15 16:00:00,44615.05030000001,0.0,0.009
2019-10-15 17:00:00,46814.0878,0.0,0.014
2019-10-15 18:00:00,49624.3364,0.0,0.076
2019-10-15 19:00:00,49208.66570000001,0.0,0.207
2019-10-15 20:00:00,46066.44290000001,0.0,0.302
2019-10-15 21:00:00,39548.54970000001,0.0,0.277
2019-10-15 22:00:00,45290.3902,0.0,0.228
2019-10-15 23:00:00,44243.79749999999,0.0,0.241
2019-10-16 00:00:00,43683.073400000016,0.0,0.223
2019-10-16 01:00:00,39489.90879999999,0.0,0.223
2019-10-16 02:00:00,39884.4094,0.0,0.252
2019-10-16 03:00:00,40453.598300000005,0.0,0.243
2019-10-16 04:00:00,39529.64740000001,0.0,0.275
2019-10-16 05:00:00,39920.42550000001,0.0,0.314
2019-10-16 06:00:00,40346.51869999999,0.013,0.337
2019-10-16 07:00:00,45936.51070000003,0.173,0.276
2019-10-16 08:00:00,50802.45980000001,0.425,0.267
2019-10-16 09:00:00,66265.77690000003,0.6,0.324
2019-10-16 10:00:00,65844.29720000003,0.699,0.372
2019-10-16 11:00:00,68551.3754,0.687,0.42
2019-10-16 12:00:00,69111.83529999999,0.342,0.454
2019-10-16 13:00:00,88072.59349999994,0.129,0.462
2019-10-16 14:00:00,79987.4197,0.066,0.461
2019-10-16 15:00:00,64910.576500000025,0.028,0.458
2019-10-16 16:00:00,50709.577300000026,0.0,0.444
2019-10-16 17:00:00,53574.71960000002,0.0,0.398
2019-10-16 18:00:00,56299.7116,0.0,0.412
2019-10-16 19:00:00,54696.0117,0.0,0.43
2019-10-16 20:00:00,52695.4036,0.0,0.447
2019-10-16 21:00:00,54706.0353,0.0,0.47
2019-10-16 22:00:00,61913.8564,0.0,0.491
2019-10-16 23:00:00,58005.04250000001,0.0,0.457
2019-10-17 00:00:00,56672.03840000001,0.0,0.366
2019-10-17 01:00:00,56180.63730000002,0.0,0.325
2019-10-17 02:00:00,57967.911000000015,0.0,0.355
2019-10-17 03:00:00,59809.65790000001,0.0,0.342
2019-10-17 04:00:00,60493.19280000001,0.0,0.295
2019-10-17 05:00:00,62195.7479,0.0,0.27
2019-10-17 06:00:00,61897.36220000001,0.001,0.236
2019-10-17 07:00:00,61267.897400000016,0.046,0.174
2019-10-17 08:00:00,69465.08730000001,0.176,0.118
2019-10-17 09:00:00,69348.20319999999,0.555,0.116
2019-10-17 10:00:00,66317.3794,0.692,0.137
2019-10-17 11:00:00,72338.7688,0.72,0.163
2019-10-17 12:00:00,87123.32369999995,0.685,0.181
2019-10-17 13:00:00,100084.4003,0.574,0.195
2019-10-17 14:00:00,98487.3082,0.314,0.176
2019-10-17 15:00:00,84928.44,0.09,0.127
2019-10-17 16:00:00,69896.58610000001,0.006,0.153
2019-10-17 17:00:00,61973.24420000001,0.0,0.208
2019-10-17 18:00:00,61214.68029999999,0.0,0.259
2019-10-17 19:00:00,60721.483000000015,0.0,0.313
2019-10-17 20:00:00,60868.5385,0.0,0.345
2019-10-17 21:00:00,58372.844200000014,0.0,0.354
2019-10-17 22:00:00,56631.01080000001,0.0,0.357
2019-10-17 23:00:00,54157.48189999999,0.0,0.35
2019-10-18 00:00:00,53214.864100000006,0.0,0.367
2019-10-18 01:00:00,52072.18199999999,0.0,0.372
2019-10-18 02:00:00,52841.3307,0.0,0.382
2019-10-18 03:00:00,53679.87209999999,0.0,0.391
2019-10-18 04:00:00,56145.9914,0.0,0.386
2019-10-18 05:00:00,58073.51230000001,0.0,0.404
2019-10-18 06:00:00,59553.23789999999,0.001,0.451
2019-10-18 07:00:00,65319.03099999999,0.056,0.507
2019-10-18 08:00:00,67959.37160000001,0.144,0.578
2019-10-18 09:00:00,68132.20070000002,0.362,0.71
2019-10-18 10:00:00,68964.58,0.473,0.814
2019-10-18 11:00:00,78898.0271,0.366,0.851
2019-10-18 12:00:00,85883.59069999997,0.412,0.841
2019-10-18 13:00:00,77228.6272,0.374,0.792
2019-10-18 14:00:00,69363.11469999999,0.285,0.737
2019-10-18 15:00:00,63616.34540000001,0.166,0.675
2019-10-18 16:00:00,58142.17580000002,0.02,0.662
2019-10-18 17:00:00,61113.9253,0.0,0.686
2019-10-18 18:00:00,60410.537400000016,0.0,0.682
2019-10-18 19:00:00,62536.8001,0.0,0.633
2019-10-18 20:00:00,56736.0246,0.0,0.61
2019-10-18 21:00:00,56598.53360000001,0.0,0.586
2019-10-18 22:00:00,56466.0833,0.0,0.491
2019-10-18 23:00:00,55264.699400000005,0.0,0.479
2019-10-19 00:00:00,51863.652400000006,0.0,0.442
2019-10-19 01:00:00,50598.57470000001,0.0,0.422
2019-10-19 02:00:00,50897.83000000001,0.0,0.432
2019-10-19 03:00:00,51316.249,0.0,0.42
2019-10-19 04:00:00,54713.374500000005,0.0,0.423
2019-10-19 05:00:00,56726.922000000006,0.0,0.401
2019-10-19 06:00:00,60442.44870000002,0.0,0.397
2019-10-19 07:00:00,57497.4717,0.011,0.382
2019-10-19 08:00:00,65081.56419999999,0.028,0.397
2019-10-19 09:00:00,68839.8897,0.122,0.412
2019-10-19 10:00:00,73674.1361,0.321,0.479
2019-10-19 11:00:00,82723.01469999997,0.322,0.454
2019-10-19 12:00:00,89156.91769999999,0.217,0.398
2019-10-19 13:00:00,79391.29039999998,0.195,0.334
2019-10-19 14:00:00,52873.88270000002,0.101,0.305
2019-10-19 15:00:00,45747.905200000016,0.033,0.264
2019-10-19 16:00:00,36142.3793,0.004,0.274
2019-10-19 17:00:00,35090.2535,0.0,0.328
2019-10-19 18:00:00,33842.7672,0.0,0.329
2019-10-19 19:00:00,38116.9458,0.0,0.32
2019-10-19 20:00:00,34607.961299999995,0.0,0.305
2019-10-19 21:00:00,32744.161300000007,0.0,0.295
2019-10-19 22:00:00,32574.3875,0.0,0.291
2019-10-19 23:00:00,32306.4064,0.0,0.281
2019-10-20 00:00:00,26072.770199999995,0.0,0.264
2019-10-20 01:00:00,26975.9375,0.0,0.272
2019-10-20 02:00:00,23917.373200000005,0.0,0.277
2019-10-20 03:00:00,25745.22240000001,0.0,0.231
2019-10-20 04:00:00,29757.7955,0.0,0.179
2019-10-20 05:00:00,26177.918800000007,0.0,0.133
2019-10-20 06:00:00,27876.8846,0.002,0.093
2019-10-20 07:00:00,31149.681000000004,0.065,0.058
2019-10-20 08:00:00,36229.25,0.084,0.03
2019-10-20 09:00:00,46326.272500000014,0.11,0.018
2019-10-20 10:00:00,53457.404400000014,0.221,0.011
2019-10-20 11:00:00,53073.305600000014,0.193,0.009
2019-10-20 12:00:00,50448.15730000001,0.176,0.018
2019-10-20 13:00:00,53334.709100000015,0.13,0.06
2019-10-20 14:00:00,45609.50690000001,0.079,0.099
2019-10-20 15:00:00,36748.108800000016,0.026,0.152
2019-10-20 16:00:00,34278.9444,0.0,0.211
2019-10-20 17:00:00,36121.2004,0.0,0.254
2019-10-20 18:00:00,39651.4901,0.0,0.298
2019-10-20 19:00:00,37884.56850000001,0.0,0.32
2019-10-20 20:00:00,40657.489700000006,0.0,0.352
2019-10-20 21:00:00,38213.3452,0.0,0.395
2019-10-20 22:00:00,37130.78910000001,0.0,0.41
2019-10-20 23:00:00,40674.76180000001,0.0,0.4
2019-10-21 00:00:00,42731.51210000001,0.0,0.407
2019-10-21 01:00:00,42469.48800000001,0.0,0.374
2019-10-21 02:00:00,40933.516800000005,0.0,0.358
2019-10-21 03:00:00,40881.474,0.0,0.31
2019-10-21 04:00:00,38030.4771,0.0,0.255
2019-10-21 05:00:00,36279.1379,0.0,0.186
2019-10-21 06:00:00,37216.0589,0.0,0.157
2019-10-21 07:00:00,37708.2281,0.032,0.145
2019-10-21 08:00:00,39638.83410000001,0.203,0.13
2019-10-21 09:00:00,45163.7718,0.448,0.216
2019-10-21 10:00:00,46285.859200000006,0.606,0.352
2019-10-21 11:00:00,45513.11010000001,0.681,0.467
2019-10-21 12:00:00,39176.70280000001,0.576,0.466
2019-10-21 13:00:00,32364.2163,0.313,0.373
2019-10-21 14:00:00,34447.07629999999,0.102,0.289
2019-10-21 15:00:00,39014.2378,0.023,0.27
2019-10-21 16:00:00,41921.3513,0.0,0.265
2019-10-21 17:00:00,43590.816000000006,0.0,0.27
2019-10-21 18:00:00,44854.00009999999,0.0,0.275
2019-10-21 19:00:00,44324.1974,0.0,0.264
2019-10-21 20:00:00,43435.92320000001,0.0,0.238
